Front,Back
aclarar,to clarify/clear up
acoger,to welcome/accept
acomodado,well-to-do/suitable
acomodar,to be/make comfortable
acompañar,to accompany
aconsejar,to advise
acontecer,to happen/come about
acontecimiento,big event/happening
acontecimiento (m) suceso (m),event
acordar,to agree
acordarse,to remember (reflexive) (a)
acorde,agreement/accord
acosar/hostigar,to pick on/to harass
acostar,to put/go to bed
acostarse,to go to bed
acostumbrado,accustomed
acostumbrar,to be accustomed to
acostumbrarse a,to get used to
acta,(meeting) proceedings/minutes
actitud,attitude
actividad,activity/action
actividad (f),activity
activo,active
acto,act/action
actor,actor
actor (m)/actriz (f),actor/actress
actor/actriz (m/f),actor/actress
actriz,actress
actuación,performance/acting
actual,current
actualmente,now/at present
actuar,to act
acuático,aquatic
acudir,to attend/go to/frequent
acuerdo,accord/agreement
acumulación,accumulation
acumular,to accumulate/amass
acusación,accusation/charge
acusar,to accuse
adaptación,adaptation
adaptar,to adapt
adecuado,adequate/suitable
adelantar,to overtake
adelante,forward/further
adelanto,advance/progress
además,also/as well/besides
adentrar,to penetrate/go inside
adentro,inside
adherir,to adhere/attach
adhesión,adherence
adicción (f)/dependencia (f),addiction
adicional,additional
adicto/a,addicted
adiós,goodbye
adivinar,to guess/solve
adjetivo,adjective
adjuntar/remitir adjunto/a,to enclose/to attach
adjunto/a,enclosed
administración,administration
administrador,administrator/manager
administrar,to administer/manage
administrativo,administrative
admirable,admirable
admiración,admiration
admirador,admirer
admirar,to admire
admitir,to admit
adolescencia,adolescence
adolescente,adolescent (n)
adolfo,adolf
adonde,to where
adónde,to where?
adoptar,to adopt
adoptivo/a,adopted
adorar,to worship/adore
adornar,to adorn/to decorate
adorno,decoration/adornment
adquirir,to acquire/get
adquisición,acquisition
aduana (f),customs
adulto,adult
adulto/a,adult/grown-up
adulto/a/mayor,of age (ie over 18)
adversario,adversary
advertencia,warning
advertir,to notice/warn
advertir/avisar,to warn
aéreo,aerial/air
aeropuerto,airport
afán,eagerness/zeal/effort
afectado,affected
afectar,to affect
afecto,affection/fondness
afeitarse,to shave
aferrar,to grasp/clutch
afición,fondness/interest
aficionado,fan/devotee
afín,related/similar
afirmación,statement/assertion
afirmar,to assert/affirm
aflojar,to loosen
afortunadamente,fortunately
afortunado,fortunate
África (f),Africa
africano,African
afrontar,to face/confront
afuera,outside
afueras,outskirts/suburbs
afueras  (del pueblo/de la ciudad) (f pl),outskirts (of town/city)
agarrar,to grasp/catch
agencia,agency/branch
agencia de viajes (f),travel agency
agente,agent
agente de policía (m/,police officer
ágil,agile
agitación,agitation/excitement
agitado,agitated/irritated
agitar,to shake/move
agonía,agony/grief
agosto,August
agotado,tired/used up/sold out
agotado/a,sold out
agotar,to exhaust/wear out/run out
agradable,nice/likeable
agradar,to please
agradecer,to thank
agradecido,grateful/thankful
agradecido/a,grateful
agradecimiento,gratitude/gratefulness
agrario,agrarian/agricultural
agravar,to aggravate
agregar,to add/appoint
agresión,aggression/attack
agresividad,aggressiveness
agresivo,aggressive
agrícola,agricultural/farming
agricultor,farmer
agricultura,agriculture/farming
agrio/a/enfadado/a/enojado/a,sour/cross
agrupar,to (put in) group
agua,water
agua (f) (mineral/con gas/sin gas),water (mineral fizzy/still)
agua mineral (con gas/sin gas) (f),mineral water (fizzy/still)
agua mineral (f) (con gas/sin gas),mineral water (fizzy/still
agua mineral (f) (con gas/sin gas),mineral water (fizzy/still)
agua mineral (sin gas/con gas),mineral water (still/fizzy)
agua mineral con gas,sparkling mineral water
agua potable (f),drinking water
aguantar,to endure/put up with
aguardar,to wait for/await
agudo,sharp/acute
aguja,needle/spire/stylus
agujero,hole/opening
Agustín,Augustine
ah,oh
ahí,over there
ahí lo tienes,there you are
ahogar,to drown/choke/flood
ahora,now
ahora mismo,just now/straight away
ahorita,right now (not ahora mismo),any minute now
ahorrar,to save (money)
ahorro,saving/thrift
ahumado/a,smoked
aire,air/wind/appearance
aire  (m),air
aire acondicionado (m),air conditioning
aislado,isolated
aislamiento,isolation/insulation
aislar,to isolate/insulate
ajá,aha
ajedrez (m),chess
ajeno,someone else's/alien/foreign
ajo (m),garlic
ajustar,to adjust/tighten
ajuste,adjustment/settlement
al,to the
al año próximo,next year
al día siguiente (m),the next day
al este/en el este,in the east
al extranjero,abroad
al final,finally/in the end
al final de,at the end of
al lado de,next to
al norte/en el norte,in the north
al oeste/en el oeste,in the west
al revés,backwards/upside down/inside out
al sur/en el sur,in the south
ala,wing/flank
alambre,wire
alargar,to enlarge/elongate
alargarse,to get longer
alarma,alarm
alarmante,alarming
alarmar,to alarm
albañil (m/f),builder
albaricoque (m),apricot
albergar,to lodge/harbour
albergue juvenil (f),youth hostel
albóndiga (f),meatball
albornoz (m)/bata (f),bathrobe/dressing gown
alcalde,mayor
alcance,reach/scope
alcanzar,to reach/catch up with
alcohol,alcohol
alcohólico (m)/alcohólica (f),alcoholic (person)
alcoholico/a,alcoholic
alcoholismo (m),alcoholism
aldea,small village
aldea (f)/pueblo (m),village
alegar,to allege/claim/plead/argue
alegrar,to be/make happy
alegre,happy/cheerful
alegría,joy/happiness
alejado,remote/distant/aloof
Alejandro,Alexander
alejar,to move away
alemán,German
Alemania,Germany
alentar,to encourage
alerta,alert
alertar,to alert/warn
alfombra,carpet
Alfredo,Alfred
algo,something
algodón,cotton
alguien,someone
alguno,some/someone (pron)
aliado,ally
alianza,alliance
Alicia,Alice
aliento,breath/courage/spirit
alimentación,feeding/food
alimentación (f),food
alimentar,to feed/support
alimento,food/nourishment
alimentos orgánicos (m pl),organic food
aliviar,to lighten/relieve/comfort
alivio,relief/unburdening
allá,there (very far away)
allí,there
alma,soul
almacén,warehouse/store
almacenar,to store
almohada,pillow
almorzar,to have lunch
almuerzo,lunch
alojamiento (m),accommodation
alojar,to put someone up/to accommodate
alojarse,to stay/spend the night
Alonso,Alonso
alpinismo (m),mountaineering/climbing
alquería (f)/caserío (m),farm house
alquilar,to rent/to hire
alquiler,rent/hire
alquiler (m),rent
alquiler de bicicletas,bike hire
alquiler de coches (m),car hire
alrededor,about
alrededores (m pl),surrounding area/vicinity
altamente,highly
altar,altar
alteración,alteration/change
alterar,to alter/modify
alternar,to alternate
alternativa,alternative
alternativo,alternating/alternative
altísimo,very high/tall
alto,tall/high
alto/a,high/tall
altura,height/altitude
aludir,to allude to
alumbrar,to light/illuminate/clarify
alumno,student/pupil
alumno (m)/alumna (f),pupil
alusión,allusion/hint
álvarez,alvarez
alzar,to lift/raise
ama,housekeeper/housewife
ama de casa (f),housewife
amable,kind/nice/friendly
amable (m/f),likeable
amanecer,daybreak/dawn
amante,lover
amar,to love
amargo,bitter/sour/painful
amargura,bitterness/sorrow
amarillo,yellow
ambición,ambition
ambicioso,ambitious/greedy
ambiental,environmental (not medioambiental)
ambiente,environment/atmosphere (of place)
ambiente (f),atmosphere
ambiguo,ambiguous
ámbito,field/area/scope
ambos,both
ambulancia (f),ambulance
ambulante,traveling
amenaza,threat
amenazado,threatened
amenazar,to threaten
América,America
América del Norte (f),North America
América del Sur (f),South America
americano,American
amiga,friend (f)
amigo,friend
amistad,friendship
amistoso,friendly
amo,master/boss (m)
amo de casa (m),househusband
amor,love
amoroso,loving/affectionate
amparo,protection/shelter/support
ampliación,enlargement/extension
ampliamente,widely
ampliar,to enlarge/increase/expand
amplio,wide/ample/broad
amplitud,breadth/extent/range
amueblado/a,furnished
Ana,Anna
añadir,to add
análisis,analysis
analizar,to analyse
anaranjado,orange,orange colored
ancho,wide
anciano,elderly/aged
Andalucía (CCAA),Andalusia (AC)
andaluz,Andalusian
andar,to walk/function
andar/caminar/ir de paseo/pasear,to walk/to take a walk/to stroll
andén (m),platform
andino,Andean
anécdota,anecdote
ángel,angel
ángulo,angle
angustia,anguish/distress
angustiado,anguished/distressed
angustioso,distressing
anhelo,longing/yearning
anillo,(finger) ring
anillo (m),ring
anillo de boda (m),wedding ring
anillo de compromise (m),engagement ring
animado,excited/lively
animado/a,lively
animal,animal
animar,to encourage/cheer up
ánimo,zest/spirit/heart
aniversario,anniversary
año,year
año pasado,last year
anoche,last night
anónimo,anonymous
anoréxico/a,anorexic
anotar,to annotate/jot/note
ansia,urge/impulse/longing/anxiety
ansiedad,anxiety
ansioso,anxious/eager
antaño,in days gone by/last year
ante,before/in the presence of
anteayer,day before yesterday
antecedente,antecedent
antemano,beforehand/in advance
antena,antenna
antepasado,ancestor
anterior,previous/preceding
anteriormente,previously
antes,before
anticipar,to anticipate/advance
anticuado/a/pasado/a de moda,old-fashioned
antigüedad,antiquity/seniority
antiguo,old/ancient/former
antiguo/a,former/antique/old
antipatico/a,unpleasant
antipático/a,unfriendly
Antonio,Anthony
anual,annual/yearly
anular,to cancel
anunciar,to announce/advertise
anuncio,advertisement/announcement
anuncio (m),advert
anuncio de trabajo,job advert
apagado,turned off
apagar,to switch off
aparato,apparatus/device
aparcamiento (m),car park
aparcar,to park
aparecer,to appear
aparentar,to give the appearance
aparente,apparent
aparentemente,apparently
aparición,appearance/apparition
aparición (f),appearance (theatre)
apariencia,appearance/aspect
apartamento (m)  piso (m),flat
apartar,to move away/separate
aparte,apart/aside/separately
apasionado,passionate
apelar,to call upon/appeal to
apellido,last name
apellido (m),surname
apenas,hardly/barely
apertura,opening/beginning
apetecer,to feel like (doing something)
apetito,appetite
aplastado,crushed/flattened
aplastar,to flatten/crush/smash
aplaudir,to clap/applaud
aplauso,applause/praise/acclaim
aplicación,application
aplicado,applied
aplicar,to apply
apoderar,to take power
apodo (m),nickname
aportar,to provide/contribute
aporte,contribution/input/delivery
apostar,to wager/bet
apour (f),reservation
apour (f) hortaliza (f),vegetable
apour (m),castle
apour de Navidad (m),Christmas Market
apour/a,slim
apourn (f),journey/trip
apourne (f),indigestion
apoyar,to support
apoyo,support/backing
apreciación,appreciation/assessment
apreciar,to appreciate
aprender,to learn
aprendiz (m)/aprendiza (f),apprentice
aprendiz (m) aprendiza (f),trainee
aprendizaje,learning/apprenticeship
aprendizaje (m),apprenticeship
apresurar,to hurry up/speed up
apresurarse,to hurry
apresurarse/tener prisa,to hurry/to be in a hurry
apretado,tight/jammed
apretar,to squeeze/tighten/compress
aprobación,approval/consent
aprobar,to pass (test)/approve
aprobar (un examen),to pass (an exam)
apropiado,appropriate
aprovechar,to take advantage of
aproximación,approximation
aproximadamente,approximately
aproximar,to come near/closer
apto,appropriate/fit/able
apuesta,wager/bet
apuntar,to point/note/aim
apunte,note/annotation/outline/sketch
apurar,to speed up/hurry up
apuro,trouble/predicament
aquel,that (over there) (adj)
aquél,that one over there (pron/masculine)
aquello,that over there (pron/neuter)
aquí,here
aquí lo tienes,here you are
árabe,Arab
Aragón (CCAA),Aragon (AC)
araña,spider
arbitrario,arbitrary
árbol,tree
archivador (m),file
archivar,to file
archivar/guardar,to save/to store
arco,arch/arc/bow
arder,to burn/glow
ardiente,passionate/ardent
área,area/zone
área (f),area
área de servicios (m),picnic area (on side of road/motorway)
arena,sand
Argentina,Argentina
argentino,Argentine
argumentar,to argue/deduce
argumento,argument/plot
árido,arid/dry
arma,weapon
armado,armed
armar,to arm/put together
armario (m),wardrobe
armonía,harmony
aroma,aroma
arqueológico,archaeological
arquitecto,architect
arquitectónico,architectural
arquitectura,architecture
arrancar,to start (machine)/uproot
arranque,start/outburst/kick-start
arrasar,to flatten (surface)/destroy/devastate
arrastrar,to drag/pull
arrebatar,to snatch/grab
arreglar,to tidy
arreglo,arrangement
arrepentir,to repent/regret
arrepentirse/sentir,to regret/be sorry
arriba,up there
arriesgar,to risk/venture
arrojar,to throw/fling
arroyo,brook/stream/gutter
arroz,rice
arrugar,to crease
arte,art/skill
arte (m)/dibujo (m),art
artefacto,artefact/device
articular,to articulate
artículo,article/product/item
artículos de deporte (m pl),sports equipment
artificial,artificial
artista,artist/performer
artista (m/f),artist
artístico,artistic
Arturo,Arthur
asado,roast
asado (m),a roast
asaltar,to assault
asalto,assault/robbery
asamblea,assembly
asar  freír,to roast/to fry
asar a la parrilla,to grill/barbecue
ascender,to ascend/be promoted
ascenso,promotion/climb
ascensor,elevator
ascensor (m),lift
asco,disgust
asegurar,to insure
asegurarse,to make sure
asentar,to settle/establish/locate
asentir,to assent/agree
aseo (m)/baño (m)/servicio (m),toilet
asesinar,to murder/assassinate
asesinato,murder/assassination
asesino,killer/assassin
asesor,adviser/consultant
así,like that
Asia,Asia
asiático,asian
asiento,seat/chair
asiento (m),seat
asignar,to assign/allocate
asignatura (f),subject
asignatura obligatoria (f),core/compulsory subject
asignatura optativa/facultativa (f),optional subject
asilo,asylum/shelter
asimilar,to assimilate
asimismo,as well/also/moreover
asistencia,attendance/assistance
asistente,assistant
asistir,to attend/help/assist
asistir/acudir al colegio,to attend school
asociación,association
asociado,associate/associated
asociar,to associate with
asomar,to appear/show/stick (out)
asombrado,amazed/bewildered
asombrar,to amaze/astound
asombro,amazement/astonishment
asombroso,amazing
aspecto,aspect/appearance
áspero,rough/coarse/harsh
aspiración,ambition/aspiration
aspirante (m/f)/candidato (m)/,applicant
aspirar,to breathe in
aspirinas (f pl),aspirins
asqueroso/a,disgusting
astro,star
asumir,to assume/take on
asunto,matter/issue/affair
asustado,scared/frightened
asustar,to frighten/scare
atacar,to attack
ataque,attack/raid
atar,to tie (up)
atardecer,evening/dusk
atasco (m),traffic jam
atención,attention
atender,to serve/attend to
atener,to abide by/comply with
atentado,(terrorist) attack/offense
atento,attentive/polite
atento/a,helpful
aterrizar,to land
atico,attic
atlántico,atlantic
atletismo (m),athletics
atmósfera,atmosphere (of planet)/environment
atmosférico,atmospheric
atómico,atomic
atracción,attraction
atractivo,attractive
atraer,to attract
atrapado,trapped
atrapar,to trap/catch
atrás,back/behind/ago
atrasado,behind/slow
atravesar,to cross
atrever,to dare
atreverse,to dare/to venture
atribuir,to attribute
atributo,attribute/quality
atropellar,to knock over/run down
atroz,atrocious
atún (m)/bonito (m),tuna
audacia,boldness/audacity
audaz,audacious/bold
audiencia,audience/hearing
aula,classroom
aumentar,to increase
aumento,increase/rise
aun,even (though)/still
aún,still/yet
aunque,though
auriculares (m pl),headphones
ausencia,absence
ausente,absent
Australia,Australia
Austria,Austria
austriaco,Austrian
auténtico,authentic
auto,auto/car
autobús,bus
autobús escolar (m),school bus
autocar (m),coach
automáticamente,automatically
automático,automatic
automóvil,automobile
autonomía,autonomy/range
autónomo,autonomous
autopista,freeway/motorway
autopista (f),motorway
autor,writer/author
autor (m)/autora (f),author/writer
autoridad,authority
autoritario,authoritarian
autorización,authorization
autorizado,authorized
autorizar,to authorize/legalize
autovia (f),main road
auxiliar,auxiliary/ancillary
auxiliar de cabina (m)/,air steward
auxilio,help/aid/assistance
avanzado,advanced
avanzar,to advance/progress
AVE,high speed train
avena cocida (f),porridge
avenida,avenue
aventura,adventure
aventurar,to venture/risk
aventurero/a,adventurous
avería (f),breakdown
averiguar,to investigate/find out
avión,plane/airplane/aircraft
avión (m),plane
avisar,to inform/announce
aviso,warning/advertisement/notice
aviso de desalojo (m)/notificación de desalojo (f),notice of termination of work contract
ay,oh no!/oh my!
ayer,yesterday
ayuda,help/aid
ayuda (f),help
ayudante,helper/assistant
ayudar,to help
ayuntamiento (f),town hall
azafata (f),air hostess
azafata/o (f/m),air hostess/air steward
azar,random/chance/hazard
azúcar,sugar
azul,blue
bacalao (m),cod
Bach,Bach
bachillerato,high school diploma
bachillerato (m/f),the equivalent of A levels
badminton (m),badminton
bahía,bay
bailar,to dance
bailarín,dancer
baile,dance/ball
baile (m),dancing
bajar,to get off (a bus)
bajo,under/underneath
bajo/debajo de,under
bajo/a en grasas/desnatado/a,low-fat
bajos (pl),basement
bala,bullet/shot
balance,outcome/balance
balanza,balance/(measuring) scale
balcón,balcony
balón (m),ball
balón de fútbol (m),football
baloncesto (m),basketball
bañador (m),swimming trunks
bañar,to bathe/take a bath
bañarse,to bath/to bathe
bancario,bank/banking
banco,(financial) bank/bench
banco (m),bank
banco/oficina de,bank/bank office
banda,(musical) band/sash
bandeja,tray
bandera,flag
bando,faction/side
bañera (f),bath tub
baño,bathroom/bath/swim
baño (m),bath
banquete,banquet/feast
bar,(snack) bar/cafe
bar (m),bar
bar de tapas/buffet (m),snack bar/buffet
barato,inexpensive
barato/a,cheap/value for money
barato/a/económico/a,low priced
barba,beard
barbacoa (f),barbecue
barbaridad,atrocity/loads/nonsense
bárbaro,savage/horrible
barbilla (f),chin
Barcelona,Barcelona
barco,boat/ship
barco (m),boat
barra,bar/rod/rail
barra de pan,Spanish stick
barra oblicua (f),forward slash
barrer,sweep/clean out
barrera,barrier/obstacle
barrio,neighbourhood/district
barrio (m),district
barro,clay/mud
barroco,baroque
basar,to base on/base upon
basarse en/fundarse en,based on/on account of
base,base/basis
básicamente,basically
básico,basic/essential
bastante,rather/quite
bastar,to be sufficient
bastón,(walking) cane
basura,garbage/rubbish
basura (f),rubbish
batalla,battle
batería,battery/gun deck
batería (f)/edico (f),drums/percussion
batir,to beat (object)
bautizar,to baptize/christen
bautizo (m),christening
beasr,to kiss
Beatriz,Beatrix
bebé,baby
beber,to drink
bebida,drink/beverage
bebida (f),drink
beca,scholarship/grant
beethoven,beethoven
belga,Belgian
Bélgica,Belgium
bélico,warlike
belleza,beauty
bello,beautiful/fine
bello/a,beautiful
bendito,blessed
beneficiar,to benefit
beneficio,benefit/profit
Berlín,Berlin
beso,kiss
bestia,beast/brute
bíblico,biblical
biblioteca,library
bicho,bug/creature
bicicleta,bicycle
bicicleta (f)/bici (f),bike
bien,well
bien equilibrado/a,well-balanced
Bien pagado,well paid
bienestar,wellbeing/welfare
bienvenida,welcome
bigote,moustache
bilingüe,bilingual
billete,ticket/bill/note
billete (m),ticket
billete de banco (m),bank note
billete de diez libras esterlinas (m),a €10 note
billete de ida (m),single ticket
billete de ida y vuelta (m),return ticket
billetero (m)/billetera (f)/cartera (f),wallet
biografía,biography
biologia,biology
biológico,biological
bizantino,Byzantine,pointless
blanco,white
blando,soft/limp/gentle
blando/a,soft
bloc(k) (m),pad of paper
blog (m),blog
bloque,block
bloque de pisos (m),apartment building
bloque de pisos (m)/torre de pisos (f),tower block
bloquear,to block
blusa (f),blouse
boca,mouth/entrance/opening
boca (f),mouth
bocadillo (m),sandwich
bocadillo (m) /sandwich (m),sandwich/toasted sandwich
bocadillo (m) (sandwich (m)),sandwich (toasted sandwich)
boda,marriage/wedding
boda (f),wedding
bodega,cellar/pantry/warehouse
bola,ball/sphere
bolera (f),bowling alley (10-pin)
boletín escolar (m)/evaluación (f),school report
boletín escolar (m) evaluación (f),school report/certificate
boletín meteorológico (m),weather report
bolígrafo (m)/boli (m),ballpoint pen
Bolivia,Bolivia
boliviano,Bolivian
bolsa,bag/purse/stock exchange
bolsa (f),bag
bolsa de compras (f),shopping bag
bolsa de viaje (f),holdall
bolsillo,pocket
bolso de mano (m)/bolsa de mano (f),handbag
bomba,bomb/explosion/pump
bombero (m),fireman
bombero (m)/bombera (f),fireman/firewoman
bombón (m),chocolate (a single chocolate/not a bar)
bondad,goodness/kindness
bonito,pretty/nice
bonito/a/mono/a/lindo/a,pretty
bordar,to embroider
borde,edge
bordear,to border
borracho/a,drunk
borrar,to erase/rub out
borrar/suprimir,to erase/delete
bosque,forest
bosque (m)  selva (f),wood/forest
bota,boot/wineskin
bota (f),boot
botas (f/pl),boots
bote,boat/container
botella,bottle/flask
botella de/una,a bottle of
botón,button
Brasil,Brazil
brasileño,Brazilian
bravo,fierce/angry
brazo,arm
breve,brief
brevemente,briefly
brilla el sol,the sun is shining
brillante,brilliant
brillar,to shine
brillo,shine/twinkling/sparkle
brindar,to offer
británico,British
broma,joke
bronce,bronze
bronceador (m),sun cream
brotar,to sprout
bruja,witch/hag
brumoso,foggy
bruscamente,quickly/sharply
brusco,brusque/abrupt/sudden
brutal,brutal/savage
bruto,brutal/coarse/clumsy
bucear/practicar el buceo,to scubadive
budista,buddhist
buen tiempo (m),bright
buen viaje,have a good journey
Buena suerte,Good luck
buenas noches,good night
buenas noches (pl),goodnight
buenas tardes,good afternoon
buenas tardes (pl),good evening
bueno,good
buenos días,good morning
buey,ox
bufanda (f),scarf
Bulgaria,Bulgaria
bulto,bulge/package/bulk/shape
buque,ship/vessel/hull
buque de apour (m),steamer
burla,mockery/joke/trick
burlar,to mock
burro,donkey
busca,search/hunt
buscado/a,sought after
buscar,to look for/to fetch
búsqueda,search
buzón (de correos) (m),letter box
CV (m),CV
caballería,cavalry/knighthood
caballero,gentleman/knight
caballo,horse
cabecera,head/top/header/headboard (bed)
cabello,hair
caber,to fit (into)
cabeza,head (part of body)
cabeza (f),head
cabina,cabin/cockpit
cable,cable/wiring
cabo,end/bit
cabra,goat
cacao (m),cocoa
cada,each
cadáver,corpse/body
cadena,chain
cadena de television (f),(television) channel/station
cadera,hip
caer,to fall
caerse,to fall down (reflexive)
café,coffee/café
café (m),café
café/parar a desayunar,coffee (tea/lunch) break
cafetera (f) tetera (f),pot (of coffee/hot chocolate etc)
cafeteria (f),snack bar
caída,fall/drop/falling
caído,fallen
caja,bank/box/safe
caja (f),till
caja de ahorros (f),savings bank
caja de cambio (f),bureau de change
caja de/una,a box of
cajero (m)/cajera (f),cashier
cajero automático (m),ATM/cashpoint
cajón,drawer
cal,lime/whitewash
calamares (m pl),squid
calcetín (m),sock
calculadora (f),calculator
calcular,to calculate
cálculo,calculation/calculus
caldo,broth/soup
calefacción (f),heating
calendario,calendar
calentar,to warm/heat
calidad,quality
cálido,warm
caliente,hot
calificación,evaluation/qualification
calificaciones,grades
calificar,to grade/rate/qualify
callado,quiet/reserved
callar,to be/make quiet
callarse,to shut up/to keep quiet/to remain silent
calle,street
calle (f),road/street
calle de dirección única (f),one way street
callejero,of the street
calma,calm/lull
calmar,to calm/soothe/relieve
calor,heat/warmth
calor (m),heat
calor/hace calor,heat/hot weather
calvo/a,bald head
calzar,to wear (shoes)
calzoncillos (m pl),underpants
calzoncillos (m pl)/bragas (f pl),pants/briefs
calzones (m pl),boxers
cama,bed (furniture)
cama (f),bed
cámara,camera/chamber
cámara (f)/,camera
camarero (m)/camarera (f),waiter/waitress
cambiar,to change
cambiar (dinero),to change (money)
cambiar un cheque,to cash a cheque
cambio,change
cambio (m),exchange rate
camino,road/route/path
camino de,en route
camión,truck/van/tanker
camión (m),lorry
camionero (m)/camionera (f),lorry driver
camisa,shirt
camiseta,T-shirt
camisón de noche (m),nightdress
campamento,camp/camping
campana,bell
campaña,campaign
campeón,champion
campeonato (m),championship
campesino,rural
camping (m),camp site
camping (m)/área de acampada (f),campsite
campo,field/country
campo (m),country
campo de deporte (m),sports ground
CAMPSA,Spanish oil monopoly
caña,cane/reed
caña de pesca (f),fishing rod
Canadá,Canada
canal,channel/canal
canal (m),canal
canal de charla (m),chatroom
Canal de la Mancha/el,the English Channel
canales de charla (m pl),chatrooms
cáncer,cancer
cancha,playing field/court
cancha de tenis (f),tennis court
canción,song
candidato,candidate
cañón,canyon/cannon
cansado,tired/tiresome
cansado/a,tiring/tired
cansado/a/cansador/a,tiring
cansancio,tiredness/weariness
cansar,to tire/annoy
cantante,singer
cantar,to sing
cantidad,quantity/amount
cantidad (f),quantity
cantina (f),canteen
canto,singing/chant
caos,chaos
capa,layer/coat
capacidad,capacity
capaz,capable/able
capilla,chapel
capital,capital,city (f)/money (m)
capital (f),capital city
capitán,captain/chief
capítulo,chapter
capricho,caprice/whim
caprichoso,capricious/whimsical
captar,to capture/attract
capturar,to capture
cara,face/expression
cara (f),face
carácter,personality/nature
carácter (m),character
carácter (m/f)/personaje (m),character (in a play/book)
característica,characteristic/aspect
característico,characteristic
caracterizar,to characterize/portray
caramelo,piece of candy/caramel
caramelos (m pl),sweets
caravana (f),caravan
carbón,coal/charcoal
carcajada,hearty laughter/guffaw
cárcel,jail/prison
cárcel (f),prison
carecer,to be without
carencia,lack/shortage
carente,lacking/devoid
carga,load/charge/cargo
cargado,loaded
cargar,to load/to charge
cargo,position/charge/fee
caridad,charity
cariño,love/affection
cariñoso,affectionate
carnaval (m),carnival
carne,meat/flesh
carne (f),meat
carné (m),book (of tickets)
carne de cerdo (f),pork
carné de conducir (m),driving licence
carne de cordero (f),lamb
carné de identidad (f),identity card
carne de vaca (f),beef
carnicería (f),butcher
caro,expensive/difficult/dear
caro/a,expensive
